Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url,Headline_clean,positive_word_count,negative_word_count,sentiment_score,Index_Change_Percent_num,Trading_Volume_num,headline_length,word_count
2025-08-02,new ipo for a popular software firm is oversubscribed,Barron's,Corporate Earnings Report,IBOVESPA,-3.44,25.42,positive,Technology,High,JP Morgan Chase,https://www.ft.com/content/media-entertainment-merger,new ipo for a popular software firm is oversubscribed,0,0,0,-3.44,25.42,53,9
2025-04-16,financial sector bracing for new capital requirements,CNBC,Market Rally,Shanghai Composite,4.72,154.67,positive,Aerospace & Defense,Medium,Tesla,,financial sector bracing for new capital requirements,0,0,0,4.72,154.67,53,7
2025-06-02,government subsidy program gives a lift to the agriculture sector,The Motley Fool,Stock Market Crash,DAX,-0.3,481.52,negative,Media & Entertainment,Medium,Goldman Sachs,https://www.cnbc.com/2025/10/real-estate-market-analysis,government subsidy program gives a lift to the agriculture sector,0,0,0,-0.3,481.52,65,10
2025-04-12,a massive data breach sends a tech company s stock tumbling,MarketWatch,Stock Market Crash,Nasdaq Composite,-3.3,160.31,positive,Telecommunications,Medium,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate,a massive data breach sends a tech company s stock tumbling,0,1,-1,-3.3,160.31,59,11
2025-04-09,consumer confidence index reaches a decade high,Seeking Alpha,Unemployment Rate Announcement,Russell 2000,-2.99,209.45,positive,Agriculture,Low,Tata Motors,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,consumer confidence index reaches a decade high,1,0,1,-2.99,209.45,47,7
2025-04-11,central bank governor signals potential shift in policy,Times of India,Commodity Price Shock,Nasdaq Composite,-0.97,369.19,negative,Energy,High,Tata Motors,,central bank governor signals potential shift in policy,0,0,0,-0.97,369.19,55,8
2025-06-16,major technology firm acquires a smaller rival in a multi-billion dollar deal,The Economist,Unemployment Rate Announcement,TSX,-0.92,321.02,positive,Technology,Low,Samsung Electronics,https://timesofindia.indiatimes.com/business/agriculture-sector,major technology firm acquires a smaller rival in a multi-billion dollar deal,0,0,0,-0.92,321.02,77,12
2025-07-19,government policy shift boosts renewable energy sector,The Motley Fool,Central Bank Meeting,Russell 2000,-2.89,115.95,negative,Retail,Low,Reliance Industries,https://www.wsj.com/europe/regulatory-changes,government policy shift boosts renewable energy sector,1,0,1,-2.89,115.95,54,7
2025-03-15,uk s ftse 100 sees a boost from favorable trade data,Wall Street Journal,Geopolitical Event,Hang Seng,-2.44,13.29,positive,Telecommunications,Medium,Tata Motors,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges,uk s ftse 100 sees a boost from favorable trade data,2,0,2,-2.44,13.29,52,11
2025-06-29,major technology firm acquires a smaller rival in a multi-billion dollar deal,Wall Street Journal,Major Merger/Acquisition,Euro Stoxx 50,0.92,354.46,positive,Pharmaceuticals,High,Apple Inc.,https://www.cnbc.com/2025/10/real-estate-market-analysis,major technology firm acquires a smaller rival in a multi-billion dollar deal,0,0,0,0.92,354.46,77,12
2025-02-01,media and entertainment companies report a surge in streaming revenue,MarketWatch,Stock Market Crash,Euro Stoxx 50,3.99,411.89,negative,Transportation,Low,ExxonMobil,https://www.moneycontrol.com/us-markets/sp-500,media and entertainment companies report a surge in streaming revenue,1,0,1,3.99,411.89,69,10
2025-07-15,quarterly report shows surprising losses for retail giants,The Motley Fool,Supply Chain Disruption,CAC 40,1.13,216.27,positive,Energy,High,Samsung Electronics,https://www.reuters.com/business/energy/oil-market-update,quarterly report shows surprising losses for retail giants,0,1,-1,1.13,216.27,58,8
2025-05-10,merger talks between two banks fall through,Wall Street Journal,Trade Tariffs Announcement,FTSE 100,3.88,343.93,positive,Agriculture,Medium,Samsung Electronics,https://www.ft.com/content/media-entertainment-merger,merger talks between two banks fall through,0,1,-1,3.88,343.93,43,7
2025-06-13,government policy shift boosts renewable energy sector,Financial Times,Economic Data Release,TSX,,17.0,positive,Transportation,Low,Apple Inc.,https://www.bloomberg.com/asia/telecommunications-news,government policy shift boosts renewable energy sector,1,0,1,,17.0,54,7
2025-04-13,government subsidy program gives a lift to the agriculture sector,CNBC,Trade Tariffs Announcement,Shanghai Composite,-0.37,72.79,negative,Industrials,Low,Tata Motors,https://www.business-standard.com/economy/economic-stimulus,government subsidy program gives a lift to the agriculture sector,0,0,0,-0.37,72.79,65,10
2025-04-10,government spending bill is expected to stimulate the economy,The Hindu Business Line,Government Policy Announcement,NSE Nifty,-4.0,229.86,positive,Pharmaceuticals,High,Tata Motors,https://www.business-standard.com/economy/economic-stimulus,government spending bill is expected to stimulate the economy,0,0,0,-4.0,229.86,61,9
2025-03-16,government spending bill is expected to stimulate the economy,Financial Times,Corporate Earnings Report,ASX 200,-1.87,433.62,positive,Real Estate,Medium,Reliance Industries,https://www.moneycontrol.com/us-markets/sp-500,government spending bill is expected to stimulate the economy,0,0,0,-1.87,433.62,61,9
2025-02-03,mining company stock surges on commodity price boom,Mint,Central Bank Meeting,S&P/TSX Composite,,204.52,positive,Media & Entertainment,Medium,Samsung Electronics,https://www.marketwatch.com/story/commodities-price-shock,mining company stock surges on commodity price boom,1,0,1,,204.52,51,8
2025-06-29,aerospace and defense sector sees rally amid geopolitical tensions,Business Standard,Government Policy Announcement,TSX,-0.12,280.58,negative,Agriculture,Low,Tata Motors,https://www.wsj.com/europe/dax-performance,aerospace and defense sector sees rally amid geopolitical tensions,1,0,1,-0.12,280.58,66,9
2025-05-28,central bank s dovish tone hints at future rate cuts,CNBC,Unemployment Rate Announcement,Russell 2000,2.85,221.29,negative,Technology,Medium,Samsung Electronics,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,central bank s dovish tone hints at future rate cuts,0,0,0,2.85,221.29,52,10
2025-02-24,automotive industry faces headwinds from rising material costs,Times of India,Inflation Data Release,Hang Seng,-4.26,328.45,positive,Energy,Low,Samsung Electronics,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,automotive industry faces headwinds from rising material costs,0,1,-1,-4.26,328.45,62,8
2025-05-06,dow jones plunges as market fears recession,Business Standard,Corporate Earnings Report,NSE Nifty,-2.3,294.84,positive,Technology,High,JP Morgan Chase,https://www.reuters.com/markets/stocks/tech-rally,dow jones plunges as market fears recession,0,2,-2,-2.3,294.84,43,7
2025-05-06,supply chain issues impact manufacturing sector earnings,Reuters,Government Policy Announcement,Nikkei 225,-0.93,114.56,positive,Energy,Low,Reliance Industries,https://economictimes.indiatimes.com/news/economy/unemployment-rate,supply chain issues impact manufacturing sector earnings,0,0,0,-0.93,114.56,56,7
2025-08-10,automotive industry faces headwinds from rising material costs,Wall Street Journal,Inflation Data Release,Dow Jones,,443.86,negative,Automotive,Low,Reliance Industries,https://www.bloomberg.com/australia/asx-200-performance,automotive industry faces headwinds from rising material costs,0,1,-1,,443.86,62,8
2025-03-10,new regulations on cryptocurrencies cause a market dip,Yahoo Finance,Commodity Price Shock,Euro Stoxx 50,-1.82,219.85,positive,Real Estate,Medium,JP Morgan Chase,https://www.wsj.com/japan/economic-data-release,new regulations on cryptocurrencies cause a market dip,0,1,-1,-1.82,219.85,54,8
2025-08-01,government spending bill is expected to stimulate the economy,Mint,Regulatory Changes,Dow Jones,2.38,151.66,negative,Pharmaceuticals,High,Tata Motors,https://timesofindia.indiatimes.com/business/agriculture-sector,government spending bill is expected to stimulate the economy,0,0,0,2.38,151.66,61,9
2025-03-22,supply chain issues impact manufacturing sector earnings,The Economist,Stock Market Crash,Hang Seng,0.68,268.32,negative,Consumer Goods,High,JP Morgan Chase,https://www.moneycontrol.com/us-markets/nasdaq-composite,supply chain issues impact manufacturing sector earnings,0,0,0,0.68,268.32,56,7
2025-08-03,utilities sector remains stable during market fluctuations,Bloomberg,Trade Tariffs Announcement,NSE Nifty,-0.23,56.9,positive,Finance,Medium,JP Morgan Chase,,utilities sector remains stable during market fluctuations,0,0,0,-0.23,56.9,58,7
2025-08-07,automotive industry faces headwinds from rising material costs,Reuters,Stock Market Crash,TSX,-2.57,131.5,positive,Transportation,Medium,Microsoft,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges,automotive industry faces headwinds from rising material costs,0,1,-1,-2.57,131.5,62,8
2025-02-02,quarterly report shows surprising losses for retail giants,Business Standard,Geopolitical Event,ASX 200,-1.89,447.11,negative,Construction,Medium,Tesla,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges,quarterly report shows surprising losses for retail giants,0,1,-1,-1.89,447.11,58,8
2025-02-16,government spending bill is expected to stimulate the economy,Reuters,Trade Tariffs Announcement,Dow Jones,3.69,422.06,positive,Real Estate,Low,ExxonMobil,https://www.moneycontrol.com/us-markets/dow-jones-industrial,government spending bill is expected to stimulate the economy,0,0,0,3.69,422.06,61,9
2025-05-07,asx 200 gains on strong export performance,Yahoo Finance,IPO Launch,S&P 500,-3.88,261.4,negative,Industrials,High,Reliance Industries,https://www.business-standard.com/economy/trade-disputes-impact,asx 200 gains on strong export performance,2,0,2,-3.88,261.4,42,7
2025-08-04,consumer confidence index reaches a decade high,Forbes,Market Rally,S&P 500,-1.22,478.01,negative,Automotive,Low,Tata Motors,https://economictimes.indiatimes.com/news/economy/unemployment-rate,consumer confidence index reaches a decade high,1,0,1,-1.22,478.01,47,7
2025-04-28,government spending bill is expected to stimulate the economy,Bloomberg,Commodity Price Shock,NSE Nifty,3.98,144.49,negative,Agriculture,High,ExxonMobil,https://www.cnbc.com/2025/09/automotive-industry-trends,government spending bill is expected to stimulate the economy,0,0,0,3.98,144.49,61,9
2025-05-18,consumer confidence index reaches a decade high,The Hindu Business Line,Trade Tariffs Announcement,TSX,4.67,293.14,negative,Media & Entertainment,Low,Boeing,https://timesofindia.indiatimes.com/business/agriculture-sector,consumer confidence index reaches a decade high,1,0,1,4.67,293.14,47,7
2025-02-21,asx 200 gains on strong export performance,Wall Street Journal,Regulatory Changes,DAX,-3.92,164.99,negative,Consumer Goods,High,JP Morgan Chase,https://www.business-standard.com/economy/trade-disputes-impact,asx 200 gains on strong export performance,2,0,2,-3.92,164.99,42,7
2025-03-11,banking stocks dip after a major scandal is revealed,MarketWatch,Major Merger/Acquisition,DAX,3.29,61.5,negative,Energy,High,ExxonMobil,https://www.ft.com/content/tech-sector-innovation,banking stocks dip after a major scandal is revealed,0,2,-2,3.29,61.5,52,9
2025-02-09,massive stock buyback program announced by a consumer goods company,Investopedia,Corporate Earnings Report,NSE Nifty,-4.03,266.37,positive,Agriculture,Medium,ExxonMobil,https://www.moneycontrol.com/us-markets/sp-500,massive stock buyback program announced by a consumer goods company,0,0,0,-4.03,266.37,67,10
2025-06-16,market braces for a major policy announcement from the eu,The Hindu Business Line,Geopolitical Event,KOSPI,0.31,105.84,positive,Transportation,Medium,Tata Motors,https://www.reuters.com/business/retail-sector-earnings,market braces for a major policy announcement from the eu,0,0,0,0.31,105.84,57,10
2025-06-26,major oil spill sends energy stocks plummeting,Bloomberg,Inflation Data Release,S&P 500,-4.42,276.41,positive,Utilities,Low,Tata Motors,https://www.investopedia.com/articles/government-policy-announcement,major oil spill sends energy stocks plummeting,0,0,0,-4.42,276.41,46,7
2025-04-27,nikkei 225 index benefits from a weaker yen,The Economist,Consumer Confidence Report,TSX,,332.69,negative,Industrials,Medium,Tata Motors,https://www.forbes.com/finance/geopolitical-event-impact,nikkei 225 index benefits from a weaker yen,0,1,-1,,332.69,43,8
2025-08-05,real estate sector shows signs of overheating as interest rates fall,The Economist,Major Merger/Acquisition,Nasdaq Composite,-3.8,49.87,positive,Aerospace & Defense,High,JP Morgan Chase,https://www.ft.com/content/consumer-confidence-report,real estate sector shows signs of overheating as interest rates fall,0,1,-1,-3.8,49.87,68,11
2025-04-26,media and entertainment companies report a surge in streaming revenue,The Motley Fool,Commodity Price Shock,IBOVESPA,-3.46,85.67,negative,Transportation,Medium,Goldman Sachs,https://www.business-standard.com/international-business/trade-policy,media and entertainment companies report a surge in streaming revenue,1,0,1,-3.46,85.67,69,10
2025-03-18,central bank maintains status quo on interest rates,Bloomberg,Unemployment Rate Announcement,IBOVESPA,0.56,36.24,negative,Transportation,Low,ExxonMobil,https://www.reuters.com/markets/indices/ftse-100,central bank maintains status quo on interest rates,0,0,0,0.56,36.24,51,8
2025-05-19,geopolitical ceasefire prompts a broad market recovery,Yahoo Finance,Economic Data Release,Nasdaq Composite,-4.96,69.88,positive,Retail,Medium,Apple Inc.,https://www.wsj.com/europe/regulatory-changes,geopolitical ceasefire prompts a broad market recovery,1,0,1,-4.96,69.88,54,7
2025-06-26,geopolitical ceasefire prompts a broad market recovery,Financial Times,Economic Data Release,IBOVESPA,-2.56,31.68,negative,Industrials,Medium,Boeing,https://www.wsj.com/japan/economic-data-release,geopolitical ceasefire prompts a broad market recovery,1,0,1,-2.56,31.68,54,7
2025-03-28,new ipo for a popular software firm is oversubscribed,Financial Times,Market Rally,CAC 40,-3.79,417.49,positive,Retail,Low,Reliance Industries,https://www.bloomberg.com/australia/asx-200-performance,new ipo for a popular software firm is oversubscribed,0,0,0,-3.79,417.49,53,9
2025-04-29,record-high inflation data rattles investors,Mint,Corporate Earnings Report,KOSPI,0.14,198.32,positive,Energy,High,Apple Inc.,https://www.marketwatch.com/story/consumer-goods-report,record-high inflation data rattles investors,1,0,1,0.14,198.32,44,5
2025-03-31,government spending bill is expected to stimulate the economy,Times of India,Corporate Earnings Report,Euro Stoxx 50,-1.76,356.69,positive,Industrials,Medium,Reliance Industries,https://www.moneycontrol.com/us-markets/sp-500,government spending bill is expected to stimulate the economy,0,0,0,-1.76,356.69,61,9
2025-06-26,asx 200 gains on strong export performance,The Hindu Business Line,Government Policy Announcement,Euro Stoxx 50,-4.13,457.84,positive,Utilities,Medium,Microsoft,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,asx 200 gains on strong export performance,2,0,2,-4.13,457.84,42,7
2025-04-12,federal reserve chairman s speech causes market volatility,Economic Times,Corporate Earnings Report,Shanghai Composite,0.71,312.79,positive,Real Estate,High,Reliance Industries,https://timesofindia.indiatimes.com/business/markets/stock-market-crash,federal reserve chairman s speech causes market volatility,0,0,0,0.71,312.79,58,8
2025-05-22,tech giant s new product launch sparks sector-wide gains,Forbes,Market Rally,CAC 40,-2.31,312.88,negative,Consumer Goods,Low,Apple Inc.,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,tech giant s new product launch sparks sector-wide gains,1,0,1,-2.31,312.88,56,9
2025-02-16,central bank governor signals potential shift in policy,Barron's,Regulatory Changes,BSE Sensex,0.89,132.11,negative,Consumer Goods,Medium,Apple Inc.,https://www.wsj.com/europe/dax-performance,central bank governor signals potential shift in policy,0,0,0,0.89,132.11,55,8
2025-08-08,financial services stocks rally on strong profit margins,Business Standard,Bond Market Fluctuation,Euro Stoxx 50,-1.35,488.35,negative,Pharmaceuticals,Medium,Reliance Industries,https://www.reuters.com/markets/indices/ftse-100,financial services stocks rally on strong profit margins,3,0,3,-1.35,488.35,56,8
2025-08-08,central bank s dovish tone hints at future rate cuts,Reuters,Market Rally,ASX 200,-1.39,184.69,negative,Consumer Goods,High,Boeing,https://www.reuters.com/markets/stocks/tech-rally,central bank s dovish tone hints at future rate cuts,0,0,0,-1.39,184.69,52,10
2025-05-25,asx 200 gains on strong export performance,Investopedia,Interest Rate Change,S&P/TSX Composite,0.23,237.07,negative,Technology,High,ExxonMobil,https://www.wsj.com/china/market-regulation,asx 200 gains on strong export performance,2,0,2,0.23,237.07,42,7
2025-04-23,mining company stock surges on commodity price boom,Business Standard,Currency Devaluation,NSE Nifty,-1.81,482.26,positive,Agriculture,High,ExxonMobil,https://www.cnbc.com/2025/09/automotive-industry-trends,mining company stock surges on commodity price boom,1,0,1,-1.81,482.26,51,8
2025-04-20,semiconductor shortages weigh heavily on tech sector profits,Wall Street Journal,Geopolitical Event,Russell 2000,3.38,143.83,positive,Retail,Medium,JP Morgan Chase,https://www.wsj.com/europe/regulatory-changes,semiconductor shortages weigh heavily on tech sector profits,1,0,1,3.38,143.83,60,8
2025-06-30,central bank s dovish tone hints at future rate cuts,Yahoo Finance,Stock Market Crash,FTSE 100,-3.05,1.22,positive,Materials,Low,Apple Inc.,https://www.investopedia.com/articles/government-policy-announcement,central bank s dovish tone hints at future rate cuts,0,0,0,-3.05,1.22,52,10
2025-07-17,retail sales report surpasses all forecasts,Bloomberg,Supply Chain Disruption,S&P 500,1.01,330.14,positive,Industrials,High,Samsung Electronics,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,retail sales report surpasses all forecasts,0,0,0,1.01,330.14,43,6
2025-02-11,federal reserve chairman s speech causes market volatility,Barron's,Central Bank Meeting,S&P 500,,331.12,negative,Energy,Medium,Boeing,https://www.bloomberg.com/australia/asx-200-performance,federal reserve chairman s speech causes market volatility,0,0,0,,331.12,58,8
2025-03-01,e-commerce earnings report beats all analyst expectations,Business Standard,Economic Data Release,FTSE 100,-1.82,474.83,positive,Finance,High,Samsung Electronics,https://economictimes.indiatimes.com/news/economy/unemployment-rate,e-commerce earnings report beats all analyst expectations,1,0,1,-1.82,474.83,57,7
2025-02-23,dow jones plunges as market fears recession,CNBC,Commodity Price Shock,TSX,2.08,56.24,positive,Transportation,High,Tata Motors,https://timesofindia.indiatimes.com/business/finance/banking-sector-news,dow jones plunges as market fears recession,0,2,-2,2.08,56.24,43,7
2025-05-30,retail sales report surpasses all forecasts,CNBC,Cryptocurrency Regulation,ASX 200,4.38,174.69,positive,Energy,Medium,Tesla,https://www.forbes.com/crypto/cryptocurrency-regulation,retail sales report surpasses all forecasts,0,0,0,4.38,174.69,43,6
2025-02-10,healthcare stocks gain on robust demand and strong outlook,Yahoo Finance,Supply Chain Disruption,Nikkei 225,2.82,216.04,negative,Construction,Medium,Boeing,https://www.business-standard.com/economy/economic-stimulus,healthcare stocks gain on robust demand and strong outlook,2,0,2,2.82,216.04,58,9
2025-04-29,asx 200 gains on strong export performance,Reuters,Geopolitical Event,Nikkei 225,-0.05,7.02,positive,Consumer Goods,Low,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings,asx 200 gains on strong export performance,2,0,2,-0.05,7.02,42,7
2025-04-16,central bank governor signals potential shift in policy,Yahoo Finance,IPO Launch,Russell 2000,-1.05,146.8,positive,Automotive,Low,Tata Motors,https://www.wsj.com/europe/regulatory-changes,central bank governor signals potential shift in policy,0,0,0,-1.05,146.8,55,8
2025-04-13,a massive data breach sends a tech company s stock tumbling,Investopedia,Economic Data Release,S&P/TSX Composite,-1.65,109.53,positive,Healthcare,Low,Goldman Sachs,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,a massive data breach sends a tech company s stock tumbling,0,1,-1,-1.65,109.53,59,11
2025-07-08,e-commerce earnings report beats all analyst expectations,Seeking Alpha,Inflation Data Release,Euro Stoxx 50,-0.29,337.64,negative,Construction,Low,Goldman Sachs,https://economictimes.indiatimes.com/news/economy/unemployment-rate,e-commerce earnings report beats all analyst expectations,1,0,1,-0.29,337.64,57,7
2025-04-17,nikkei 225 index benefits from a weaker yen,Financial Times,Interest Rate Change,Nasdaq Composite,-3.24,109.65,negative,Consumer Goods,High,Tata Motors,https://www.investopedia.com/articles/supply-chain-disruption,nikkei 225 index benefits from a weaker yen,0,1,-1,-3.24,109.65,43,8
2025-03-02,consumer discretionary stocks outperform as spending increases,Forbes,Regulatory Changes,KOSPI,4.93,154.8,negative,Transportation,High,Boeing,https://www.moneycontrol.com/us-markets/nasdaq-composite,consumer discretionary stocks outperform as spending increases,2,0,2,4.93,154.8,62,7
2025-05-12,pharmaceutical company s drug approval drives stock upward,The Motley Fool,Bond Market Fluctuation,Russell 2000,-1.61,499.83,positive,Agriculture,Low,Boeing,,pharmaceutical company s drug approval drives stock upward,1,0,1,-1.61,499.83,58,8
2025-05-01,gold prices surge as investors flee riskier assets,CNBC,Economic Data Release,Euro Stoxx 50,3.09,206.15,negative,Energy,Low,Apple Inc.,https://www.bloomberg.com/asia/policy/central-bank-meeting,gold prices surge as investors flee riskier assets,1,0,1,3.09,206.15,50,8
2025-03-12,real estate sector shows signs of overheating as interest rates fall,Barron's,Trade Tariffs Announcement,Euro Stoxx 50,-1.01,224.14,negative,Finance,Low,Tata Motors,https://www.theeconomist.com/world/government-policy-announcement,real estate sector shows signs of overheating as interest rates fall,0,1,-1,-1.01,224.14,68,11
2025-05-08,banking stocks dip after a major scandal is revealed,Wall Street Journal,Currency Devaluation,DAX,2.0,66.63,negative,Technology,High,Tesla,https://economictimes.indiatimes.com/news/transportation,banking stocks dip after a major scandal is revealed,0,2,-2,2.0,66.63,52,9
2025-05-05,geopolitical ceasefire prompts a broad market recovery,Investopedia,Government Policy Announcement,KOSPI,2.52,259.1,negative,Aerospace & Defense,High,JP Morgan Chase,https://www.ft.com/content/tech-sector-innovation,geopolitical ceasefire prompts a broad market recovery,1,0,1,2.52,259.1,54,7
2025-06-03,merger talks between two banks fall through,Financial Times,Bond Market Fluctuation,Hang Seng,3.5,124.16,positive,Technology,High,Tesla,https://www.forbes.com/crypto/cryptocurrency-regulation,merger talks between two banks fall through,0,1,-1,3.5,124.16,43,7
2025-03-15,uk s ftse 100 sees a boost from favorable trade data,Wall Street Journal,Geopolitical Event,Hang Seng,-2.44,13.29,positive,Telecommunications,Medium,Tata Motors,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges,uk s ftse 100 sees a boost from favorable trade data,2,0,2,-2.44,13.29,52,11
2025-02-07,uk s ftse 100 sees a boost from favorable trade data,Barron's,Inflation Data Release,CAC 40,-0.34,172.63,positive,Construction,Low,ExxonMobil,https://timesofindia.indiatimes.com/business/agriculture-sector,uk s ftse 100 sees a boost from favorable trade data,2,0,2,-0.34,172.63,52,11
2025-06-26,massive stock buyback program announced by a consumer goods company,Reuters,Geopolitical Event,S&P/TSX Composite,-4.35,415.76,positive,Construction,Low,Goldman Sachs,https://www.wsj.com/china/market-regulation,massive stock buyback program announced by a consumer goods company,0,0,0,-4.35,415.76,67,10
2025-07-18,semiconductor shortages weigh heavily on tech sector profits,The Economist,Trade Tariffs Announcement,TSX,-1.54,173.19,negative,Healthcare,High,Tesla,https://economictimes.indiatimes.com/news/economy/unemployment-rate,semiconductor shortages weigh heavily on tech sector profits,1,0,1,-1.54,173.19,60,8
2025-02-09,supply chain issues impact manufacturing sector earnings,Times of India,Trade Tariffs Announcement,IBOVESPA,-3.85,48.09,positive,Transportation,Low,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings,supply chain issues impact manufacturing sector earnings,0,0,0,-3.85,48.09,56,7
2025-08-09,uk s ftse 100 sees a boost from favorable trade data,Seeking Alpha,IPO Launch,CAC 40,0.25,386.96,negative,Retail,Low,ExxonMobil,https://www.ft.com/content/media-entertainment-merger,uk s ftse 100 sees a boost from favorable trade data,2,0,2,0.25,386.96,52,11
2025-08-05,aerospace and defense sector sees rally amid geopolitical tensions,The Economist,Inflation Data Release,FTSE 100,-4.34,83.57,negative,Pharmaceuticals,Medium,Reliance Industries,https://www.wsj.com/europe/dax-performance,aerospace and defense sector sees rally amid geopolitical tensions,1,0,1,-4.34,83.57,66,9
2025-05-30,dow jones plunges as market fears recession,The Motley Fool,Interest Rate Change,Shanghai Composite,4.69,283.84,positive,Pharmaceuticals,Medium,Boeing,https://economictimes.indiatimes.com/news/economy/unemployment-rate,dow jones plunges as market fears recession,0,2,-2,4.69,283.84,43,7
2025-06-19,dow jones plunges as market fears recession,Seeking Alpha,Commodity Price Shock,S&P/TSX Composite,-3.34,353.17,negative,Energy,High,Microsoft,https://www.wsj.com/europe/regulatory-changes,dow jones plunges as market fears recession,0,2,-2,-3.34,353.17,43,7
2025-05-31,semiconductor shortages weigh heavily on tech sector profits,Reuters,Government Policy Announcement,S&P 500,1.86,202.71,positive,Construction,Medium,Apple Inc.,https://economictimes.indiatimes.com/industry/industrials,semiconductor shortages weigh heavily on tech sector profits,1,0,1,1.86,202.71,60,8
2025-03-18,market sentiment turns positive on vaccine trial results,Barron's,Stock Market Crash,S&P 500,0.8,478.93,positive,Real Estate,High,Boeing,https://www.investopedia.com/articles/supply-chain-disruption,market sentiment turns positive on vaccine trial results,1,0,1,0.8,478.93,56,8
2025-05-28,uk s ftse 100 sees a boost from favorable trade data,Mint,Interest Rate Change,S&P 500,2.3,459.91,positive,Transportation,Medium,Microsoft,https://www.ft.com/content/media-entertainment-merger,uk s ftse 100 sees a boost from favorable trade data,2,0,2,2.3,459.91,52,11
2025-08-14,major oil spill sends energy stocks plummeting,Seeking Alpha,Regulatory Changes,Shanghai Composite,3.43,472.48,negative,Media & Entertainment,High,JP Morgan Chase,https://www.business-standard.com/economy/inflation-data,major oil spill sends energy stocks plummeting,0,0,0,3.43,472.48,46,7
2025-06-01,"global trade talks collapse, causing market turmoil",Seeking Alpha,Unemployment Rate Announcement,Russell 2000,-3.78,176.06,positive,Agriculture,Medium,JP Morgan Chase,https://www.bloomberg.com/canada/tsunami-warnings,global trade talks collapse causing market turmoil,0,1,-1,-3.78,176.06,50,7
2025-04-12,real estate sector shows signs of overheating as interest rates fall,MarketWatch,Major Merger/Acquisition,BSE Sensex,0.1,85.69,negative,Retail,Medium,Microsoft,https://www.ft.com/content/media-entertainment-merger,real estate sector shows signs of overheating as interest rates fall,0,1,-1,0.1,85.69,68,11
2025-04-20,merger talks between two banks fall through,Bloomberg,Government Policy Announcement,FTSE 100,,282.68,negative,Automotive,Medium,Tesla,https://www.reuters.com/business/retail-sector-earnings,merger talks between two banks fall through,0,1,-1,,282.68,43,7
2025-07-16,automotive industry faces headwinds from rising material costs,Barron's,Commodity Price Shock,S&P 500,1.88,332.88,positive,Construction,High,ExxonMobil,https://www.cnbc.com/2025/10/real-estate-market-analysis,automotive industry faces headwinds from rising material costs,0,1,-1,1.88,332.88,62,8
2025-03-28,market sentiment turns positive on vaccine trial results,The Motley Fool,Currency Devaluation,ASX 200,-3.06,478.1,positive,Materials,High,Tesla,https://www.business-standard.com/economy/inflation-data,market sentiment turns positive on vaccine trial results,1,0,1,-3.06,478.1,56,8
2025-02-11,new ipo for a popular software firm is oversubscribed,Mint,Bond Market Fluctuation,Nikkei 225,1.94,267.09,positive,Media & Entertainment,Medium,Reliance Industries,https://www.ft.com/content/currency-devaluation,new ipo for a popular software firm is oversubscribed,0,0,0,1.94,267.09,53,9
2025-06-10,new housing data release shows a slowdown in market activity,Times of India,Economic Data Release,TSX,-2.25,265.62,negative,Telecommunications,Medium,Boeing,https://www.bloomberg.com/australia/asx-200-performance,new housing data release shows a slowdown in market activity,0,1,-1,-2.25,265.62,60,10
2025-04-09,merger talks between two banks fall through,Barron's,Commodity Price Shock,DAX,4.3,220.09,positive,Finance,Low,Boeing,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,merger talks between two banks fall through,0,1,-1,4.3,220.09,43,7
2025-04-26,market sentiment turns positive on vaccine trial results,Business Standard,Currency Devaluation,S&P/TSX Composite,4.68,418.84,negative,Industrials,Low,Samsung Electronics,https://www.ft.com/content/tech-sector-innovation,market sentiment turns positive on vaccine trial results,1,0,1,4.68,418.84,56,8
2025-04-02,"global trade talks collapse, causing market turmoil",Financial Times,Corporate Earnings Report,S&P/TSX Composite,3.02,80.15,negative,Utilities,Low,Tata Motors,https://www.reuters.com/markets/stocks/tech-rally,global trade talks collapse causing market turmoil,0,1,-1,3.02,80.15,50,7
2025-02-10,new housing data release shows a slowdown in market activity,Mint,Bond Market Fluctuation,Dow Jones,-2.67,316.83,positive,Healthcare,Medium,Microsoft,https://www.theeconomist.com/finance-and-economics/trade-tariffs,new housing data release shows a slowdown in market activity,0,1,-1,-2.67,316.83,60,10
